ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
682352428813668634,2021-11,130.0,12.520043616804873,Indústria,Médio,MG,1,2,9,2021-11-11,2021-11-29,4.99,10.12665110365034
682352428813668634,2021-11,130.0,12.520043616804873,Indústria,Médio,MG,1,2,9,2021-11-11,2021-11-30,4.99,10.150777225678416
682352428813668634,2021-11,130.0,12.520043616804873,Indústria,Médio,MG,1,2,9,2021-11-11,2021-11-29,4.99,10.39546669175574
682352428813668634,2021-11,130.0,12.520043616804873,Indústria,Médio,MG,1,2,9,2021-11-22,2021-12-09,6.99,10.114596983414904
682352428813668634,2021-11,130.0,12.520043616804873,Indústria,Médio,MG,1,2,9,2021-11-22,2021-12-09,6.99,10.391176065790866
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-02,2021-07-20,5.99,10.24944891041653
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-06,2021-07-26,5.99,9.985186426470435
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-06,2021-07-26,5.99,10.267654511113564
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-13,2021-08-02,5.99,10.263466332792273
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-15,2021-08-03,5.99,10.938953949907425
683445437387317282,2021-07,125.0,11.241798923633867,Indústria,Grande,MG,1,0,9,2021-07-16,2021-08-03,5.99,10.263466332792273
683445437387317282,2021-08,119.0,11.841048659419533,Indústria,Grande,MG,1,0,9,2021-08-03,2021-08-23,5.99,9.98374869788888
683445437387317282,2021-08,119.0,11.841048659419533,Indústria,Grande,MG,1,0,9,2021-08-12,2021-08-30,5.99,10.312855036461533
683445437387317282,2021-08,119.0,11.841048659419533,Indústria,Grande,MG,1,0,9,2021-08-17,2021-09-06,5.99,9.952205809358384
683445437387317282,2021-08,119.0,11.841048659419533,Indústria,Grande,MG,1,0,9,2021-08-26,2021-09-13,5.99,10.2865621877623
683445437387317282,2021-09,128.0,12.459951006347367,Indústria,Grande,MG,1,0,9,2021-09-03,2021-09-21,5.99,10.306692775693445
683445437387317282,2021-09,128.0,12.459951006347367,Indústria,Grande,MG,1,0,9,2021-09-22,2021-10-11,4.99,10.063957083450482
683445437387317282,2021-09,128.0,12.459951006347367,Indústria,Grande,MG,1,0,9,2021-09-23,2021-10-11,4.99,10.317020693031887
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-03,2021-10-21,4.99,10.75708297018934
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-03,2021-10-21,4.99,10.349314389258444
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-07,2021-10-25,4.99,10.684024996632463
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-10,2021-10-28,4.99,10.06391449535487
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-10,2021-10-28,4.99,10.331354521383664
683445437387317282,2021-10,130.0,12.085784599954657,Indústria,Grande,MG,1,0,9,2021-10-16,2021-11-04,4.99,10.100427981013555
683445437387317282,2021-11,122.0,12.403237657804885,Indústria,Grande,MG,1,0,9,2021-11-03,2021-11-25,5.99,4.8201202622737735
696014079855281037,2021-07,119.0,11.93669534712613,Serviços,Médio,SP,3,2,24,2021-07-04,2021-07-20,6.99,10.902927914444309
696014079855281037,2021-08,118.0,12.644443698751132,Serviços,Médio,SP,3,2,24,2021-08-05,2021-08-23,5.99,11.500451588652957
696014079855281037,2021-08,118.0,12.644443698751132,Serviços,Médio,SP,3,2,24,2021-08-19,2021-09-06,5.99,11.55163777968015
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-01,2021-09-17,5.99,11.059298994955046
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-07,2021-09-23,5.99,11.043335670083241
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-09,2021-09-27,5.99,11.539038336807472
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-15,2021-10-05,5.99,10.999035149831393
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-16,2021-10-04,4.99,10.735078851000134
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-22,2021-10-08,4.99,11.519092410213668
696014079855281037,2021-09,122.0,11.786473115455072,Serviços,Médio,SP,3,2,24,2021-09-26,2021-10-13,4.99,11.439932640039423
696014079855281037,2021-10,124.0,11.995005875441413,Serviços,Médio,SP,3,2,24,2021-10-04,2021-10-20,4.99,10.028974172577543
696014079855281037,2021-10,124.0,11.995005875441413,Serviços,Médio,SP,3,2,24,2021-10-05,2021-10-21,4.99,11.62565575698996
696014079855281037,2021-10,124.0,11.995005875441413,Serviços,Médio,SP,3,2,24,2021-10-08,2021-10-25,4.99,10.848620324985177
696014079855281037,2021-10,124.0,11.995005875441413,Serviços,Médio,SP,3,2,24,2021-10-13,2021-10-29,4.99,11.230153319077225
696014079855281037,2021-10,124.0,11.995005875441413,Serviços,Médio,SP,3,2,24,2021-10-14,2021-11-01,4.99,11.650638440079693
696014079855281037,2021-11,117.0,10.332962113104644,Serviços,Médio,SP,3,2,24,2021-11-04,2021-12-06,5.99,6.907755278982137
696014079855281037,2021-11,117.0,10.332962113104644,Serviços,Médio,SP,3,2,24,2021-11-07,2021-11-23,5.99,11.112982233202759
696014079855281037,2021-11,117.0,10.332962113104644,Serviços,Médio,SP,3,2,24,2021-11-08,2021-11-24,5.99,10.771878383838589
705648002974742140,2021-08,105.0,13.58041461050097,Indústria,Médio,MS,1,2,10,2021-08-12,2021-08-30,5.99,10.706226982326005
710593997981520423,2021-09,127.0,12.624835610582313,Comércio,Pequeno,CE,0,3,4,2021-09-24,2021-10-11,4.99,11.343926763492068
710593997981520423,2021-10,123.0,13.508462163021528,Comércio,Pequeno,CE,0,3,4,2021-10-06,2021-10-22,4.99,11.3938716221804
710593997981520423,2021-10,123.0,13.508462163021528,Comércio,Pequeno,CE,0,3,4,2021-10-10,2021-10-26,4.99,10.989537936492082
717981637594591016,2021-07,132.0,13.083291933109898,Serviços,Médio,SP,3,2,24,2021-07-01,2021-07-19,5.99,11.050348588992998
717981637594591016,2021-07,132.0,13.083291933109898,Serviços,Médio,SP,3,2,24,2021-07-06,2021-08-05,5.99,6.852876617472147
717981637594591016,2021-07,132.0,13.083291933109898,Serviços,Médio,SP,3,2,24,2021-07-07,2021-07-26,5.99,10.873447573884624
717981637594591016,2021-07,132.0,13.083291933109898,Serviços,Médio,SP,3,2,24,2021-07-09,2021-07-26,5.99,11.049566908244346
717981637594591016,2021-07,132.0,13.083291933109898,Serviços,Médio,SP,3,2,24,2021-07-26,2021-08-12,4.99,11.09708117906719
717981637594591016,2021-08,129.0,12.332625998165328,Serviços,Médio,SP,3,2,24,2021-08-01,2021-08-17,4.99,9.88062314276411
717981637594591016,2021-08,129.0,12.332625998165328,Serviços,Médio,SP,3,2,24,2021-08-04,2021-08-20,4.99,10.972211604705187
717981637594591016,2021-08,129.0,12.332625998165328,Serviços,Médio,SP,3,2,24,2021-08-25,2021-09-10,5.99,11.13370688345369
717981637594591016,2021-09,131.0,13.206228309523912,Serviços,Médio,SP,3,2,24,2021-09-14,2021-09-30,5.99,11.150696842152078
717981637594591016,2021-10,137.0,12.182276755763686,Serviços,Médio,SP,3,2,24,2021-10-08,2021-10-25,11.99,11.120667753949183
717981637594591016,2021-10,137.0,12.182276755763686,Serviços,Médio,SP,3,2,24,2021-10-20,2022-04-30,4.99,13.629182184591333
717981637594591016,2021-10,137.0,12.182276755763686,Serviços,Médio,SP,3,2,24,2021-10-26,2021-11-11,4.99,11.134126143414882
717981637594591016,2021-10,137.0,12.182276755763686,Serviços,Médio,SP,3,2,24,2021-10-27,2021-11-12,4.99,11.17442156591986
717981637594591016,2021-10,137.0,12.182276755763686,Serviços,Médio,SP,3,2,24,2021-10-29,2021-11-16,4.99,11.17442156591986
761746217261797478,2021-07,134.0,12.84377582415882,Serviços,Grande,SP,3,0,24,2021-07-01,2021-07-19,5.99,10.711504417953138
761746217261797478,2021-07,134.0,12.84377582415882,Serviços,Grande,SP,3,0,24,2021-07-02,2021-07-19,5.99,10.561634302011441
761746217261797478,2021-07,134.0,12.84377582415882,Serviços,Grande,SP,3,0,24,2021-07-18,2021-08-03,4.99,9.843389823137501
761746217261797478,2021-07,134.0,12.84377582415882,Serviços,Grande,SP,3,0,24,2021-07-21,2021-08-06,4.99,10.712995646905258
761746217261797478,2021-07,134.0,12.84377582415882,Serviços,Grande,SP,3,0,24,2021-07-27,2021-08-12,4.99,10.76351582202711
761746217261797478,2021-08,138.0,11.496450494876349,Serviços,Grande,SP,3,0,24,2021-08-04,2021-08-20,4.99,10.776754910297669
761746217261797478,2021-08,138.0,11.496450494876349,Serviços,Grande,SP,3,0,24,2021-08-05,2021-09-06,4.99,6.907755278982137
761746217261797478,2021-08,138.0,11.496450494876349,Serviços,Grande,SP,3,0,24,2021-08-09,2021-08-25,4.99,9.907474593713584
761746217261797478,2021-08,138.0,11.496450494876349,Serviços,Grande,SP,3,0,24,2021-08-22,2021-09-08,4.99,11.04843540801131
761746217261797478,2021-09,139.0,11.498907673202025,Serviços,Grande,SP,3,0,24,2021-09-02,2021-09-20,4.99,11.137237339184098
761746217261797478,2021-09,139.0,11.498907673202025,Serviços,Grande,SP,3,0,24,2021-09-06,2021-09-22,4.99,10.768502884599465
761746217261797478,2021-09,139.0,11.498907673202025,Serviços,Grande,SP,3,0,24,2021-09-12,2021-09-28,4.99,11.142393526237178
761746217261797478,2021-09,139.0,11.498907673202025,Serviços,Grande,SP,3,0,24,2021-09-16,2021-10-04,5.99,10.20774831096561
761746217261797478,2021-09,139.0,11.498907673202025,Serviços,Grande,SP,3,0,24,2021-09-29,2021-10-15,5.99,10.64232485901319
761746217261797478,2021-10,134.0,12.69042594896505,Serviços,Grande,SP,3,0,24,2021-10-06,2021-10-22,5.99,10.843981997020729
761746217261797478,2021-10,134.0,12.69042594896505,Serviços,Grande,SP,3,0,24,2021-10-13,2021-10-29,5.99,10.723710017330397
761746217261797478,2021-10,134.0,12.69042594896505,Serviços,Grande,SP,3,0,24,2021-10-19,2021-11-04,11.99,10.89941075410157
761746217261797478,2021-10,134.0,12.69042594896505,Serviços,Grande,SP,3,0,24,2021-10-29,2021-11-16,11.99,10.892718289041122
761746217261797478,2021-11,139.0,12.633501442850024,Serviços,Grande,SP,3,0,24,2021-11-01,2021-11-17,11.99,11.331850730570087
761746217261797478,2021-11,139.0,12.633501442850024,Serviços,Grande,SP,3,0,24,2021-11-15,2021-12-01,11.99,11.150809315916398
780065359501679358,2021-11,121.0,12.392220207157658,Indústria,Pequeno,AP,1,3,2,2021-11-15,2021-12-06,6.99,12.112426854861486
792560389712312178,2021-07,120.0,11.722424349768975,Comércio,Grande,RS,0,0,21,2021-07-13,2021-07-29,6.99,11.178179737074716
792560389712312178,2021-07,120.0,11.722424349768975,Comércio,Grande,RS,0,0,21,2021-07-15,2021-08-02,6.99,11.148880572412432
792560389712312178,2021-07,120.0,11.722424349768975,Comércio,Grande,RS,0,0,21,2021-07-21,2021-08-06,4.99,10.839012122525581
792560389712312178,2021-07,120.0,11.722424349768975,Comércio,Grande,RS,0,0,21,2021-07-30,2021-08-16,4.99,11.491507734096164
792560389712312178,2021-08,120.0,12.290266724326186,Comércio,Grande,RS,0,0,21,2021-08-05,2021-09-06,4.99,6.214608098422191
792560389712312178,2021-08,120.0,12.290266724326186,Comércio,Grande,RS,0,0,21,2021-08-07,2021-08-24,4.99,10.742702836729976
792560389712312178,2021-08,120.0,12.290266724326186,Comércio,Grande,RS,0,0,21,2021-08-08,2021-08-24,4.99,11.116060767081235
792560389712312178,2021-08,120.0,12.290266724326186,Comércio,Grande,RS,0,0,21,2021-08-18,2021-09-03,5.99,11.205530361208428
792560389712312178,2021-08,120.0,12.290266724326186,Comércio,Grande,RS,0,0,21,2021-08-22,2021-09-08,5.99,10.86744400710848
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-03,2021-09-20,5.99,11.213319248310043
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-05,2021-09-21,5.99,11.52417198510996
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-18,2021-10-05,5.99,10.780850328399447
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-22,2021-10-08,5.99,11.29708021613713
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-24,2021-10-11,5.99,11.242244714198357
792560389712312178,2021-09,115.0,12.18568114488211,Comércio,Grande,RS,0,0,21,2021-09-25,2021-10-13,5.99,10.796837137108716
792560389712312178,2021-10,117.0,13.054123079805454,Comércio,Grande,RS,0,0,21,2021-10-06,2021-10-22,5.99,11.267485178657408
792560389712312178,2021-10,117.0,13.054123079805454,Comércio,Grande,RS,0,0,21,2021-10-16,2021-11-03,5.99,10.866012804749818
792560389712312178,2021-11,117.0,12.261057866362517,Comércio,Grande,RS,0,0,21,2021-11-01,2021-11-17,5.99,11.33512566958681
792560389712312178,2021-11,117.0,12.261057866362517,Comércio,Grande,RS,0,0,21,2021-11-08,2021-11-24,5.99,10.973202986493744
792560389712312178,2021-11,117.0,12.261057866362517,Comércio,Grande,RS,0,0,21,2021-11-16,2021-12-02,11.99,10.97748264243684
798425422240919854,2021-07,120.0,12.776142173654913,Serviços,Grande,BA,3,0,3,2021-07-04,2021-07-20,5.99,10.854440546672285
798425422240919854,2021-07,120.0,12.776142173654913,Serviços,Grande,BA,3,0,3,2021-07-27,2021-08-12,5.99,11.34513371739157
798425422240919854,2021-07,120.0,12.776142173654913,Serviços,Grande,BA,3,0,3,2021-07-29,2021-08-16,5.99,11.005781887477658
798425422240919854,2021-08,126.0,12.533349159367063,Serviços,Grande,BA,3,0,3,2021-08-02,2021-08-18,5.99,11.430623164672348
798425422240919854,2021-08,126.0,12.533349159367063,Serviços,Grande,BA,3,0,3,2021-08-09,2021-08-25,5.99,11.49356933797795
798425422240919854,2021-08,126.0,12.533349159367063,Serviços,Grande,BA,3,0,3,2021-08-10,2021-08-26,5.99,11.089483690484117
798425422240919854,2021-09,130.0,12.033045759146495,Serviços,Grande,BA,3,0,3,2021-09-01,2021-09-17,6.99,11.448200579801293
798425422240919854,2021-09,130.0,12.033045759146495,Serviços,Grande,BA,3,0,3,2021-09-02,2021-09-20,6.99,11.708619378590727
798425422240919854,2021-09,130.0,12.033045759146495,Serviços,Grande,BA,3,0,3,2021-09-06,2021-09-22,6.99,11.493767517823137
798425422240919854,2021-09,130.0,12.033045759146495,Serviços,Grande,BA,3,0,3,2021-09-30,2021-10-18,4.99,11.856682743971378
798425422240919854,2021-10,122.0,12.480935400519696,Serviços,Grande,BA,3,0,3,2021-10-06,2021-10-22,4.99,11.792177100943984
798425422240919854,2021-10,122.0,12.480935400519696,Serviços,Grande,BA,3,0,3,2021-10-15,2021-11-01,4.99,11.406493820302934
798425422240919854,2021-11,130.0,12.751038792415896,Serviços,Grande,BA,3,0,3,2021-11-15,2021-12-01,5.99,11.540192030392689
819552547620904652,2021-07,115.0,13.36671092657733,Indústria,Pequeno,MG,1,3,9,2021-07-18,2021-08-17,5.99,10.671950903655498
819552547620904652,2021-07,115.0,13.36671092657733,Indústria,Pequeno,MG,1,3,9,2021-07-20,2021-08-19,5.99,10.676577435769277
819552547620904652,2021-07,115.0,13.36671092657733,Indústria,Pequeno,MG,1,3,9,2021-07-23,2021-08-23,5.99,9.978826909081944
819552547620904652,2021-07,115.0,13.36671092657733,Indústria,Pequeno,MG,1,3,9,2021-07-30,2021-08-30,5.99,10.671950903655498
819552547620904652,2021-08,123.0,12.833245608166289,Indústria,Pequeno,MG,1,3,9,2021-08-13,2021-09-13,5.99,10.671950903655498
819552547620904652,2021-08,123.0,12.833245608166289,Indústria,Pequeno,MG,1,3,9,2021-08-18,2021-09-17,4.99,9.995269241805762
819552547620904652,2021-08,123.0,12.833245608166289,Indústria,Pequeno,MG,1,3,9,2021-08-24,2021-09-24,4.99,10.688393158335614
819552547620904652,2021-08,123.0,12.833245608166289,Indústria,Pequeno,MG,1,3,9,2021-08-26,2021-09-27,4.99,10.688393614498269
819552547620904652,2021-08,123.0,12.833245608166289,Indústria,Pequeno,MG,1,3,9,2021-08-30,2021-09-29,4.99,9.995269241805762
819552547620904652,2021-09,123.0,11.854697916318882,Indústria,Pequeno,MG,1,3,9,2021-09-16,2021-11-01,6.99,5.8888779583328805
819552547620904652,2021-09,123.0,11.854697916318882,Indústria,Pequeno,MG,1,3,9,2021-09-23,2021-10-25,6.99,10.7452271371459
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-06,2021-11-05,6.99,10.052101073411778
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-07,2021-11-08,6.99,10.7452271371459
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-08,2021-11-08,6.99,10.052101073411778
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-12,2021-11-11,6.99,10.109281465515226
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-17,2021-11-16,5.99,10.815750182489847
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-18,2021-11-17,5.99,10.1226230824528
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-21,2021-11-22,5.99,10.815750182489847
819552547620904652,2021-10,117.0,12.357638559154125,Indústria,Pequeno,MG,1,3,9,2021-10-23,2021-11-23,5.99,10.1226230824528
819552547620904652,2021-11,116.0,11.511434353816345,Indústria,Pequeno,MG,1,3,9,2021-11-08,2021-12-08,5.99,10.815750182489847
835441927760881602,2021-07,122.0,11.524794745540317,Comércio,Grande,MT,0,0,11,2021-07-01,2021-08-02,5.99,10.033330902684877
835441927760881602,2021-07,122.0,11.524794745540317,Comércio,Grande,MT,0,0,11,2021-07-04,2021-08-03,5.99,10.033330902684877
835441927760881602,2021-07,122.0,11.524794745540317,Comércio,Grande,MT,0,0,11,2021-07-06,2021-08-05,5.99,10.033330902684877
835441927760881602,2021-07,122.0,11.524794745540317,Comércio,Grande,MT,0,0,11,2021-07-16,2021-08-16,5.99,10.018867703576202
835441927760881602,2021-07,122.0,11.524794745540317,Comércio,Grande,MT,0,0,11,2021-07-22,2021-08-23,5.99,10.018867703576202
835441927760881602,2021-08,122.0,11.49759860646072,Comércio,Grande,MT,0,0,11,2021-08-03,2021-09-02,5.99,10.018867703576202
835441927760881602,2021-08,122.0,11.49759860646072,Comércio,Grande,MT,0,0,11,2021-08-04,2021-09-03,5.99,10.018867703576202
835441927760881602,2021-08,122.0,11.49759860646072,Comércio,Grande,MT,0,0,11,2021-08-20,2021-09-20,5.99,10.042879426444397
835441927760881602,2021-08,122.0,11.49759860646072,Comércio,Grande,MT,0,0,11,2021-08-30,2021-09-29,5.99,10.042879426444397
835441927760881602,2021-09,119.0,13.038150988680691,Comércio,Grande,MT,0,0,11,2021-09-03,2021-10-04,5.99,10.042879426444397
835441927760881602,2021-09,119.0,13.038150988680691,Comércio,Grande,MT,0,0,11,2021-09-07,2021-10-07,5.99,10.042879426444397
835441927760881602,2021-09,119.0,13.038150988680691,Comércio,Grande,MT,0,0,11,2021-09-12,2021-10-13,5.99,10.042879426444397
835441927760881602,2021-09,119.0,13.038150988680691,Comércio,Grande,MT,0,0,11,2021-09-20,2021-10-20,6.99,10.79671434481173
835441927760881602,2021-09,119.0,13.038150988680691,Comércio,Grande,MT,0,0,11,2021-09-21,2021-10-21,6.99,10.103588040006052
835441927760881602,2021-10,123.0,12.222255986004269,Comércio,Grande,MT,0,0,11,2021-10-07,2021-11-08,6.99,10.103588040006052
835441927760881602,2021-10,123.0,12.222255986004269,Comércio,Grande,MT,0,0,11,2021-10-10,2021-11-09,6.99,10.103588040006052
835441927760881602,2021-10,123.0,12.222255986004269,Comércio,Grande,MT,0,0,11,2021-10-25,2021-11-24,5.99,10.172503109572151
835441927760881602,2021-10,123.0,12.222255986004269,Comércio,Grande,MT,0,0,11,2021-10-26,2021-11-25,5.99,10.172503109572151
835441927760881602,2021-10,123.0,12.222255986004269,Comércio,Grande,MT,0,0,11,2021-10-29,2021-11-29,5.99,10.865630804592373
835441927760881602,2021-11,116.0,11.461463735345628,Comércio,Grande,MT,0,0,11,2021-11-10,2021-12-10,5.99,10.172503109572151
837142477962609471,2021-07,126.0,12.70671459121965,Serviços,Médio,PR,3,2,17,2021-07-13,2021-08-12,6.99,11.251573687764477
837142477962609471,2021-07,126.0,12.70671459121965,Serviços,Médio,PR,3,2,17,2021-07-14,2021-08-13,6.99,11.256754979390998
837142477962609471,2021-08,124.0,12.084571456099127,Serviços,Médio,PR,3,2,17,2021-08-04,2021-09-03,5.99,11.90672951309556
837142477962609471,2021-08,124.0,12.084571456099127,Serviços,Médio,PR,3,2,17,2021-08-20,2021-09-20,6.99,12.027139740764143
837142477962609471,2021-08,124.0,12.084571456099127,Serviços,Médio,PR,3,2,17,2021-08-22,2021-09-21,6.99,12.067665614847472
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-05,2021-10-05,6.99,12.052175850138202
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-07,2021-10-07,6.99,11.297824485299204
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-23,2021-10-25,6.99,11.357545696789908
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-24,2021-10-25,6.99,11.908387374161066
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-26,2021-10-26,6.99,12.115159484654036
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-29,2021-10-29,6.99,11.357545696789908
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-30,2021-11-01,6.99,12.13686425081976
837142477962609471,2021-09,127.0,12.709852506099324,Serviços,Médio,PR,3,2,17,2021-09-30,2021-11-01,6.99,12.138327923352124
837142477962609471,2021-10,130.0,13.096565454183162,Serviços,Médio,PR,3,2,17,2021-10-10,2021-11-09,6.99,11.381688580803818
837142477962609471,2021-10,130.0,13.096565454183162,Serviços,Médio,PR,3,2,17,2021-10-14,2021-11-16,6.99,11.432398473383499
837142477962609471,2021-10,130.0,13.096565454183162,Serviços,Médio,PR,3,2,17,2021-10-21,2021-11-22,5.99,11.50347091119929
837142477962609471,2021-10,130.0,13.096565454183162,Serviços,Médio,PR,3,2,17,2021-10-29,2021-11-29,5.99,12.176928037498364
837142477962609471,2021-11,129.0,11.896649267759798,Serviços,Médio,PR,3,2,17,2021-11-01,2021-12-01,5.99,11.476271853988816
837142477962609471,2021-11,129.0,11.896649267759798,Serviços,Médio,PR,3,2,17,2021-11-04,2021-12-06,5.99,11.451060699493427
837142477962609471,2021-11,129.0,11.896649267759798,Serviços,Médio,PR,3,2,17,2021-11-07,2021-12-07,5.99,11.457423325808623
851897122328714307,2021-07,115.0,13.207586489734732,Comércio,Médio,RJ,0,2,18,2021-07-04,2021-07-21,5.99,10.06673714003832
851897122328714307,2021-07,115.0,13.207586489734732,Comércio,Médio,RJ,0,2,18,2021-07-29,2021-08-16,5.99,10.337978958671084
851897122328714307,2021-07,115.0,13.207586489734732,Comércio,Médio,RJ,0,2,18,2021-07-29,2021-08-16,5.99,9.979533823545763
851897122328714307,2021-08,118.0,13.136958350731206,Comércio,Médio,RJ,0,2,18,2021-08-05,2021-08-23,5.99,10.33902912822676
851897122328714307,2021-08,118.0,13.136958350731206,Comércio,Médio,RJ,0,2,18,2021-08-11,2021-08-27,5.99,10.33676236128356
851897122328714307,2021-10,117.0,12.8562444730901,Comércio,Médio,RJ,0,2,18,2021-10-03,2021-10-19,11.99,10.378572002524349
864510931144626280,2021-08,107.0,11.38632996334682,Serviços,Médio,AL,3,2,1,2021-08-04,2021-09-15,5.99,9.289999621523664
864510931144626280,2021-08,107.0,11.38632996334682,Serviços,Médio,AL,3,2,1,2021-08-09,2021-08-25,5.99,11.586208454061842
864510931144626280,2021-08,107.0,11.38632996334682,Serviços,Médio,AL,3,2,1,2021-08-22,2021-09-08,4.99,10.044900305486452
864510931144626280,2021-09,101.0,12.1431328457563,Serviços,Médio,AL,3,2,1,2021-09-21,2021-10-08,6.99,10.749291440359002
864510931144626280,2021-09,101.0,12.1431328457563,Serviços,Médio,AL,3,2,1,2021-09-23,2021-10-11,6.99,11.8317500364099
864510931144626280,2021-09,101.0,12.1431328457563,Serviços,Médio,AL,3,2,1,2021-09-24,2021-10-11,6.99,11.453440818135336
864510931144626280,2021-09,101.0,12.1431328457563,Serviços,Médio,AL,3,2,1,2021-09-28,2021-10-14,6.99,11.8317500364099
864510931144626280,2021-09,101.0,12.1431328457563,Serviços,Médio,AL,3,2,1,2021-09-29,2021-10-18,6.99,11.8317500364099
864510931144626280,2021-10,105.0,12.932932609950278,Serviços,Médio,AL,3,2,1,2021-10-22,2021-11-08,5.99,11.905798288670674
864510931144626280,2021-11,101.0,11.690452211679249,Serviços,Médio,AL,3,2,1,2021-11-04,2021-11-22,5.99,11.902267966193309
866011924076225884,2021-10,112.0,12.54834588091819,Serviços,Médio,PA,3,2,13,2021-10-14,2021-11-05,5.99,10.282100000162629
873223039957991123,2021-08,126.0,12.59721229920798,Serviços,Grande,MT,3,0,11,2021-08-09,2021-08-31,6.99,12.494220859321198
873223039957991123,2021-08,126.0,12.59721229920798,Serviços,Grande,MT,3,0,11,2021-08-26,2021-09-16,8.99,11.650323746533573
873223039957991123,2021-09,120.0,11.409285690210469,Serviços,Grande,MT,3,0,11,2021-09-01,2021-09-22,8.99,11.977027966762344
903093877129717133,2021-07,118.0,13.199953850036515,Serviços,Grande,BA,3,0,3,2021-07-06,2021-07-22,4.99,10.169537324860794
903093877129717133,2021-07,118.0,13.199953850036515,Serviços,Grande,BA,3,0,3,2021-07-08,2021-07-26,4.99,10.169537324860794
903093877129717133,2021-07,118.0,13.199953850036515,Serviços,Grande,BA,3,0,3,2021-07-23,2021-08-09,11.99,10.148236027602723
903093877129717133,2021-07,118.0,13.199953850036515,Serviços,Grande,BA,3,0,3,2021-07-27,2021-08-12,11.99,9.903287532533462
903093877129717133,2021-07,118.0,13.199953850036515,Serviços,Grande,BA,3,0,3,2021-07-28,2021-08-13,11.99,10.015078121050056
903093877129717133,2021-08,123.0,12.732040051710149,Serviços,Grande,BA,3,0,3,2021-08-05,2021-09-06,11.99,6.956545443151569
903093877129717133,2021-08,123.0,12.732040051710149,Serviços,Grande,BA,3,0,3,2021-08-28,2021-09-14,5.99,10.87882047837734
